timestamp,x,y,z
2020-11-21T14:31:51.357,1.0045,0.0149,0.0054
2020-11-21T14:31:51.367,1.0014,0.0141,0.0143
2020-11-21T14:31:51.377,1.0021,0.0136,0.0108
2020-11-21T14:31:51.387,1.0091,0.0123,0.0131
2020-11-21T14:31:51.397,1.0053,0.0148,0.0119
2020-11-21T14:31:51.407,1.0050,0.0132,0.0111
2020-11-21T14:31:51.417,1.0005,0.0137,0.0103
2020-11-21T14:31:51.427,1.0062,0.0122,0.0098
2020-11-21T14:31:51.437,1.0045,0.0125,0.0104
2020-11-21T14:31:51.447,1.0062,0.0145,0.0108
2020-11-21T14:31:51.457,1.0033,0.0131,0.0095
2020-11-21T14:31:51.467,1.0023,0.0116,0.0081
2020-11-21T14:31:51.477,1.0063,0.0094,0.0122
2020-11-21T14:31:51.487,1.0060,0.0153,0.0120
2020-11-21T14:31:51.497,1.0080,0.0131,0.0079
2020-11-21T14:31:51.507,1.0039,0.0118,0.0121
2020-11-21T14:31:51.517,1.0053,0.0160,0.0061
2020-11-21T14:31:51.528,1.0026,0.0117,0.0103
2020-11-21T14:31:51.537,1.0073,0.0157,0.0115
2020-11-21T14:31:51.547,1.0054,0.0138,0.0108
2020-11-21T14:31:51.557,1.0083,0.0168,0.0068
2020-11-21T14:31:51.567,1.0062,0.0126,0.0102
2020-11-21T14:31:51.578,1.0022,0.0122,0.0123
2020-11-21T14:31:51.587,1.0045,0.0109,0.0157
2020-11-21T14:31:51.597,1.0043,0.0109,0.0097
2020-11-21T14:31:51.617,1.0054,0.0092,0.0120
2020-11-21T14:31:51.617,1.0082,0.0143,0.0161
2020-11-21T14:31:51.627,1.0013,0.0121,0.0112
2020-11-21T14:31:51.637,1.0033,0.0132,0.0080
2020-11-21T14:31:51.647,1.0042,0.0115,0.0102
2020-11-21T14:31:51.658,1.0049,0.0123,0.0102
2020-11-21T14:31:51.667,1.0074,0.0127,0.0114
2020-11-21T14:31:51.677,1.0042,0.0139,0.0098
2020-11-21T14:31:51.687,1.0039,0.0124,0.0085
2020-11-21T14:31:51.697,1.0054,0.0124,0.0098
2020-11-21T14:31:51.709,1.0058,0.0103,0.0111
2020-11-21T14:31:51.717,1.0082,0.0106,0.0111
2020-11-21T14:31:51.727,1.0048,0.0114,0.0079
2020-11-21T14:31:51.737,1.0045,0.0154,0.0089
2020-11-21T14:31:51.747,1.0025,0.0140,0.0118
2020-11-21T14:31:51.757,1.0050,0.0112,0.0092
2020-11-21T14:31:51.767,1.0057,0.0134,0.0101
2020-11-21T14:31:51.777,1.0053,0.0155,0.0094
2020-11-21T14:31:51.787,1.0023,0.0123,0.0118
2020-11-21T14:31:51.797,1.0027,0.0136,0.0084
2020-11-21T14:31:51.807,1.0005,0.0126,0.0141
2020-11-21T14:31:51.817,1.0082,0.0139,0.0112
2020-11-21T14:31:51.828,1.0096,0.0119,0.0135
2020-11-21T14:31:51.837,1.0061,0.0141,0.0070
2020-11-21T14:31:51.847,1.0029,0.0136,0.0094
2020-11-21T14:31:51.857,1.0018,0.0121,0.0141
2020-11-21T14:31:51.867,1.0079,0.0109,0.0128
2020-11-21T14:31:51.877,1.0052,0.0125,0.0092
2020-11-21T14:31:51.889,1.0056,0.0127,0.0069
2020-11-21T14:31:51.897,1.0022,0.0154,0.0089
2020-11-21T14:31:51.912,1.0025,0.0122,0.0098
2020-11-21T14:31:51.918,1.0013,0.0140,0.0088
2020-11-21T14:31:51.930,1.0050,0.0135,0.0140
2020-11-21T14:31:51.937,1.0090,0.0160,0.0110
2020-11-21T14:31:51.947,1.0072,0.0122,0.0083
2020-11-21T14:31:51.957,1.0027,0.0133,0.0102
2020-11-21T14:31:51.967,1.0004,0.0116,0.0125
2020-11-21T14:31:51.977,1.0045,0.0142,0.0099
2020-11-21T14:31:51.987,1.0056,0.0096,0.0117
2020-11-21T14:31:51.997,1.0080,0.0136,0.0113
2020-11-21T14:31:52.008,1.0050,0.0107,0.0140
2020-11-21T14:31:52.017,1.0000,0.0116,0.0120
2020-11-21T14:31:52.027,1.0049,0.0155,0.0109
2020-11-21T14:31:52.037,1.0026,0.0136,0.0097
2020-11-21T14:31:52.047,1.0073,0.0140,0.0141
2020-11-21T14:31:52.057,1.0057,0.0145,0.0113
2020-11-21T14:31:52.067,1.0045,0.0124,0.0110
2020-11-21T14:31:52.077,1.0024,0.0151,0.0115
2020-11-21T14:31:52.087,1.0029,0.0148,0.0106
2020-11-21T14:31:52.097,1.0036,0.0133,0.0091
2020-11-21T14:31:52.107,1.0068,0.0116,0.0102
2020-11-21T14:31:52.117,1.0051,0.0130,0.0052
2020-11-21T14:31:52.127,1.0041,0.0111,0.0104
2020-11-21T14:31:52.137,1.0035,0.0117,0.0092
2020-11-21T14:31:52.147,1.0023,0.0113,0.0084
2020-11-21T14:31:52.158,1.0043,0.0103,0.0093
2020-11-21T14:31:52.167,1.0060,0.0119,0.0105
2020-11-21T14:31:52.177,1.0044,0.0160,0.0119
2020-11-21T14:31:52.187,1.0016,0.0152,0.0104
2020-11-21T14:31:52.197,1.0024,0.0140,0.0122
2020-11-21T14:31:52.207,1.0038,0.0140,0.0118
2020-11-21T14:31:52.217,1.0081,0.0130,0.0117
2020-11-21T14:31:52.227,1.0036,0.0139,0.0080
2020-11-21T14:31:52.237,1.0041,0.0128,0.0112
2020-11-21T14:31:52.247,1.0051,0.0118,0.0105
2020-11-21T14:31:52.257,1.0042,0.0122,0.0083
2020-11-21T14:31:52.267,1.0065,0.0144,0.0125
2020-11-21T14:31:52.277,1.0053,0.0111,0.0085
2020-11-21T14:31:52.287,1.0041,0.0130,0.0072
2020-11-21T14:31:52.297,1.0068,0.0127,0.0124
2020-11-21T14:31:52.307,1.0039,0.0116,0.0099
2020-11-21T14:31:52.317,1.0033,0.0139,0.0118
2020-11-21T14:31:52.327,1.0019,0.0109,0.0122
2020-11-21T14:31:52.337,1.0043,0.0158,0.0118
2020-11-21T14:31:52.347,1.0051,0.0103,0.0118
2020-11-21T14:31:52.357,1.0061,0.0142,0.0117
2020-11-21T14:31:52.367,1.0043,0.0127,0.0135
2020-11-21T14:31:52.377,1.0056,0.0162,0.0089
2020-11-21T14:31:52.387,1.0066,0.0121,0.0087
2020-11-21T14:31:52.397,1.0040,0.0118,0.0114
2020-11-21T14:31:52.407,1.0028,0.0141,0.0142
2020-11-21T14:31:52.417,1.0049,0.0124,0.0098
2020-11-21T14:31:52.427,1.0051,0.0117,0.0111
2020-11-21T14:31:52.437,1.0050,0.0134,0.0127
2020-11-21T14:31:52.447,1.0061,0.0128,0.0144
2020-11-21T14:31:52.458,1.0028,0.0119,0.0140
2020-11-21T14:31:52.467,1.0040,0.0151,0.0096
2020-11-21T14:31:52.477,1.0038,0.0128,0.0111
2020-11-21T14:31:52.487,1.0072,0.0141,0.0124
2020-11-21T14:31:52.497,1.0038,0.0144,0.0108
2020-11-21T14:31:52.507,1.0042,0.0123,0.0103
2020-11-21T14:31:52.517,1.0039,0.0142,0.0117
2020-11-21T14:31:52.527,1.0036,0.0125,0.0120
2020-11-21T14:31:52.537,1.0066,0.0152,0.0101
2020-11-21T14:31:52.547,1.0066,0.0114,0.0118
2020-11-21T14:31:52.557,1.0053,0.0130,0.0097
2020-11-21T14:31:52.567,1.0016,0.0111,0.0128
2020-11-21T14:31:52.577,1.0023,0.0139,0.0103
2020-11-21T14:31:52.587,1.0062,0.0137,0.0101
2020-11-21T14:31:52.597,1.0048,0.0139,0.0118
2020-11-21T14:31:52.607,1.0044,0.0155,0.0076
2020-11-21T14:31:52.618,1.0026,0.0133,0.0132
2020-11-21T14:31:52.627,1.0025,0.0154,0.0132
2020-11-21T14:31:52.637,1.0047,0.0134,0.0090
2020-11-21T14:31:52.647,1.0110,0.0151,0.0112
2020-11-21T14:31:52.657,1.0053,0.0090,0.0080
2020-11-21T14:31:52.667,1.0007,0.0117,0.0119
2020-11-21T14:31:52.677,0.9984,0.0100,0.0146
2020-11-21T14:31:52.687,1.0047,0.0137,0.0069
2020-11-21T14:31:52.697,1.0072,0.0148,0.0137
2020-11-21T14:31:52.708,1.0123,0.0101,0.0076
2020-11-21T14:31:52.717,1.0051,0.0145,0.0109
2020-11-21T14:31:52.727,0.9972,0.0136,0.0141
2020-11-21T14:31:52.737,1.0013,0.0153,0.0137
2020-11-21T14:31:52.747,1.0064,0.0142,0.0079
2020-11-21T14:31:52.757,1.0092,0.0121,0.0121
2020-11-21T14:31:52.767,1.0070,0.0104,0.0095
2020-11-21T14:31:52.777,1.0007,0.0141,0.0114
2020-11-21T14:31:52.787,0.9980,0.0150,0.0134
2020-11-21T14:31:52.797,1.0051,0.0105,0.0112
2020-11-21T14:31:52.807,1.0098,0.0121,0.0101
2020-11-21T14:31:52.817,1.0076,0.0140,0.0107
2020-11-21T14:31:52.827,1.0028,0.0161,0.0119
2020-11-21T14:31:52.837,1.0013,0.0145,0.0142
2020-11-21T14:31:52.847,1.0032,0.0162,0.0084
2020-11-21T14:31:52.857,1.0060,0.0143,0.0088
2020-11-21T14:31:52.867,1.0057,0.0127,0.0101
2020-11-21T14:31:52.877,1.0046,0.0131,0.0122
2020-11-21T14:31:52.887,1.0001,0.0098,0.0085
2020-11-21T14:31:52.897,1.0031,0.0114,0.0121
2020-11-21T14:31:52.907,1.0055,0.0115,0.0099
2020-11-21T14:31:52.917,1.0095,0.0122,0.0141
2020-11-21T14:31:52.927,1.0030,0.0101,0.0112
2020-11-21T14:31:52.937,0.9992,0.0138,0.0092
2020-11-21T14:31:52.947,1.0017,0.0166,0.0137
2020-11-21T14:31:52.957,1.0063,0.0123,0.0114
2020-11-21T14:31:52.967,1.0082,0.0175,0.0111
2020-11-21T14:31:52.977,1.0063,0.0149,0.0128
2020-11-21T14:31:52.987,1.0046,0.0118,0.0147
2020-11-21T14:31:52.997,1.0020,0.0118,0.0082
2020-11-21T14:31:53.007,1.0039,0.0117,0.0096
2020-11-21T14:31:53.017,1.0041,0.0101,0.0121
2020-11-21T14:31:53.028,1.0085,0.0094,0.0137
2020-11-21T14:31:53.037,1.0057,0.0135,0.0126
2020-11-21T14:31:53.047,1.0002,0.0132,0.0096
2020-11-21T14:31:53.057,1.0050,0.0119,0.0095
2020-11-21T14:31:53.067,1.0043,0.0128,0.0113
2020-11-21T14:31:53.078,1.0060,0.0153,0.0126
2020-11-21T14:31:53.087,1.0065,0.0140,0.0117
2020-11-21T14:31:53.097,1.0011,0.0149,0.0111
2020-11-21T14:31:53.107,1.0021,0.0154,0.0110
2020-11-21T14:31:53.117,1.0024,0.0148,0.0130
2020-11-21T14:31:53.127,1.0047,0.0147,0.0113
2020-11-21T14:31:53.137,1.0084,0.0118,0.0155
2020-11-21T14:31:53.147,1.0053,0.0131,0.0112
2020-11-21T14:31:53.157,1.0003,0.0105,0.0102
2020-11-21T14:31:53.167,1.0000,0.0130,0.0074
2020-11-21T14:31:53.177,1.0063,0.0102,0.0118
2020-11-21T14:31:53.187,1.0072,0.0146,0.0115
2020-11-21T14:31:53.197,1.0086,0.0120,0.0124
2020-11-21T14:31:53.207,1.0028,0.0152,0.0057
2020-11-21T14:31:53.217,1.0012,0.0144,0.0113
2020-11-21T14:31:53.227,1.0006,0.0155,0.0121
2020-11-21T14:31:53.237,1.0055,0.0137,0.0124
2020-11-21T14:31:53.247,1.0104,0.0140,0.0091
2020-11-21T14:31:53.257,1.0080,0.0121,0.0093
2020-11-21T14:31:53.267,1.0003,0.0150,0.0097
2020-11-21T14:31:53.277,0.9970,0.0120,0.0114
2020-11-21T14:31:53.287,1.0037,0.0118,0.0120
2020-11-21T14:31:53.297,1.0066,0.0111,0.0074
2020-11-21T14:31:53.307,1.0089,0.0128,0.0108
2020-11-21T14:31:53.317,1.0081,0.0125,0.0128
2020-11-21T14:31:53.327,1.0020,0.0152,0.0116
2020-11-21T14:31:53.337,1.0030,0.0144,0.0104
2020-11-21T14:31:53.347,1.0034,0.0125,0.0127
2020-11-21T14:31:53.358,1.0101,0.0130,0.0133
2020-11-21T14:31:53.367,1.0074,0.0158,0.0105
2020-11-21T14:31:53.377,1.0029,0.0151,0.0123
2020-11-21T14:31:53.387,0.9996,0.0138,0.0124
2020-11-21T14:31:53.397,1.0039,0.0132,0.0087
2020-11-21T14:31:53.407,1.0066,0.0120,0.0116
2020-11-21T14:31:53.417,1.0070,0.0106,0.0084
2020-11-21T14:31:53.427,1.0052,0.0128,0.0102
2020-11-21T14:31:53.437,1.0025,0.0118,0.0120
2020-11-21T14:31:53.447,1.0019,0.0149,0.0121
2020-11-21T14:31:53.457,1.0041,0.0142,0.0097
2020-11-21T14:31:53.467,1.0066,0.0111,0.0133
2020-11-21T14:31:53.477,1.0093,0.0132,0.0136
2020-11-21T14:31:53.487,1.0041,0.0134,0.0095
2020-11-21T14:31:53.497,0.9997,0.0127,0.0063
2020-11-21T14:31:53.507,1.0016,0.0124,0.0105
2020-11-21T14:31:53.517,1.0064,0.0131,0.0110
2020-11-21T14:31:53.527,1.0085,0.0139,0.0095
2020-11-21T14:31:53.537,1.0060,0.0133,0.0112
2020-11-21T14:31:53.547,1.0070,0.0127,0.0122
2020-11-21T14:31:53.557,1.0004,0.0103,0.0124
2020-11-21T14:31:53.567,1.0015,0.0096,0.0125
2020-11-21T14:31:53.577,1.0091,0.0119,0.0068
2020-11-21T14:31:53.587,1.0134,0.0089,0.0106
2020-11-21T14:31:53.597,1.0076,0.0128,0.0088
2020-11-21T14:31:53.607,0.9944,0.0119,0.0104
2020-11-21T14:31:53.617,0.9938,0.0163,0.0097
2020-11-21T14:31:53.627,1.0058,0.0179,0.0074
2020-11-21T14:31:53.637,1.0154,0.0130,0.0125
2020-11-21T14:31:53.647,1.0088,0.0102,0.0106
2020-11-21T14:31:53.657,0.9912,0.0147,0.0133
2020-11-21T14:31:53.667,0.9946,0.0182,0.0085
2020-11-21T14:31:53.677,1.0105,0.0117,0.0115
2020-11-21T14:31:53.687,1.0157,0.0079,0.0075
2020-11-21T14:31:53.697,1.0108,0.0117,0.0080
2020-11-21T14:31:53.707,0.9920,0.0112,0.0139
2020-11-21T14:31:53.717,0.9894,0.0150,0.0107
2020-11-21T14:31:53.727,1.0091,0.0110,0.0115
2020-11-21T14:31:53.737,1.0198,0.0118,0.0110
2020-11-21T14:31:53.747,1.0133,0.0117,0.0073
2020-11-21T14:31:53.757,0.9940,0.0145,0.0101
2020-11-21T14:31:53.767,0.9893,0.0172,0.0136
2020-11-21T14:31:53.777,0.9984,0.0152,0.0083
2020-11-21T14:31:53.787,1.0174,0.0143,0.0091
2020-11-21T14:31:53.797,1.0162,0.0112,0.0098
2020-11-21T14:31:53.807,1.0024,0.0124,0.0142
2020-11-21T14:31:53.817,0.9914,0.0133,0.0112
2020-11-21T14:31:53.827,0.9987,0.0113,0.0142
2020-11-21T14:31:53.837,1.0061,0.0097,0.0131
2020-11-21T14:31:53.847,1.0199,0.0089,0.0097
2020-11-21T14:31:53.857,1.0121,0.0092,0.0092
2020-11-21T14:31:53.867,0.9989,0.0136,0.0138
2020-11-21T14:31:53.877,0.9915,0.0161,0.0117
2020-11-21T14:31:53.887,0.9999,0.0164,0.0118
2020-11-21T14:31:53.897,1.0131,0.0156,0.0130
2020-11-21T14:31:53.907,1.0155,0.0134,0.0117
2020-11-21T14:31:53.917,1.0056,0.0157,0.0123
2020-11-21T14:31:53.927,0.9935,0.0148,0.0098
2020-11-21T14:31:53.937,0.9957,0.0139,0.0112
2020-11-21T14:31:53.947,1.0067,0.0095,0.0138
2020-11-21T14:31:53.957,1.0185,0.0092,0.0075
2020-11-21T14:31:53.967,1.0117,0.0095,0.0139
2020-11-21T14:31:53.977,0.9979,0.0150,0.0143
2020-11-21T14:31:53.987,0.9950,0.0135,0.0126
2020-11-21T14:31:53.997,1.0019,0.0124,0.0127
2020-11-21T14:31:54.007,1.0095,0.0124,0.0128
2020-11-21T14:31:54.017,1.0120,0.0149,0.0103
2020-11-21T14:31:54.027,1.0026,0.0147,0.0141
2020-11-21T14:31:54.037,0.9968,0.0171,0.0118
2020-11-21T14:31:54.047,1.0005,0.0149,0.0131
2020-11-21T14:31:54.057,1.0064,0.0148,0.0113
2020-11-21T14:31:54.067,1.0134,0.0114,0.0151
2020-11-21T14:31:54.077,1.0117,0.0101,0.0120
2020-11-21T14:31:54.087,1.0013,0.0076,0.0103
2020-11-21T14:31:54.097,0.9961,0.0131,0.0116
2020-11-21T14:31:54.107,1.0025,0.0103,0.0092
2020-11-21T14:31:54.117,1.0117,0.0111,0.0109
2020-11-21T14:31:54.127,1.0114,0.0126,0.0112
2020-11-21T14:31:54.137,1.0046,0.0163,0.0119
2020-11-21T14:31:54.147,0.9997,0.0146,0.0146
2020-11-21T14:31:54.157,1.0015,0.0167,0.0137
2020-11-21T14:31:54.167,1.0073,0.0149,0.0125
2020-11-21T14:31:54.177,1.0078,0.0128,0.0113
2020-11-21T14:31:54.187,1.0069,0.0115,0.0121
2020-11-21T14:31:54.197,1.0030,0.0126,0.0091
2020-11-21T14:31:54.208,0.9990,0.0119,0.0088
2020-11-21T14:31:54.217,1.0013,0.0137,0.0134
2020-11-21T14:31:54.228,1.0087,0.0128,0.0135
2020-11-21T14:31:54.237,1.0093,0.0120,0.0087
2020-11-21T14:31:54.247,1.0002,0.0144,0.0128
2020-11-21T14:31:54.257,0.9986,0.0164,0.0127
2020-11-21T14:31:54.267,1.0025,0.0107,0.0072
2020-11-21T14:31:54.277,1.0076,0.0133,0.0125
2020-11-21T14:31:54.287,1.0118,0.0141,0.0125
2020-11-21T14:31:54.297,1.0046,0.0140,0.0119
2020-11-21T14:31:54.307,1.0007,0.0126,0.0123
2020-11-21T14:31:54.317,0.9982,0.0140,0.0133
2020-11-21T14:31:54.327,1.0067,0.0115,0.0147
2020-11-21T14:31:54.337,1.0081,0.0099,0.0103
2020-11-21T14:31:54.347,1.0107,0.0120,0.0086
2020-11-21T14:31:54.357,1.0016,0.0160,0.0128
2020-11-21T14:31:54.367,0.9995,0.0116,0.0120
2020-11-21T14:31:54.377,1.0039,0.0122,0.0094
2020-11-21T14:31:54.387,1.0074,0.0138,0.0142
2020-11-21T14:31:54.397,1.0098,0.0142,0.0119
2020-11-21T14:31:54.408,1.0037,0.0086,0.0100
2020-11-21T14:31:54.417,1.0003,0.0151,0.0113
2020-11-21T14:31:54.427,1.0031,0.0154,0.0119
2020-11-21T14:31:54.437,1.0034,0.0149,0.0086
2020-11-21T14:31:54.447,1.0089,0.0147,0.0093
2020-11-21T14:31:54.457,1.0078,0.0176,0.0134
2020-11-21T14:31:54.467,1.0064,0.0122,0.0105
2020-11-21T14:31:54.477,1.0049,0.0161,0.0093
2020-11-21T14:31:54.487,0.9995,0.0132,0.0114
2020-11-21T14:31:54.497,1.0035,0.0115,0.0113
2020-11-21T14:31:54.507,1.0098,0.0132,0.0118
2020-11-21T14:31:54.517,1.0109,0.0138,0.0110
2020-11-21T14:31:54.527,1.0075,0.0111,0.0123
2020-11-21T14:31:54.537,0.9993,0.0109,0.0114
2020-11-21T14:31:54.547,0.9973,0.0142,0.0159
2020-11-21T14:31:54.557,1.0081,0.0161,0.0089
2020-11-21T14:31:54.567,1.0140,0.0110,0.0072
2020-11-21T14:31:54.577,1.0100,0.0121,0.0121
2020-11-21T14:31:54.587,0.9995,0.0148,0.0086
2020-11-21T14:31:54.597,0.9946,0.0171,0.0077
2020-11-21T14:31:54.607,1.0026,0.0148,0.0104
2020-11-21T14:31:54.617,1.0123,0.0146,0.0121
2020-11-21T14:31:54.627,1.0138,0.0140,0.0096
2020-11-21T14:31:54.637,1.0063,0.0110,0.0114
2020-11-21T14:31:54.647,0.9934,0.0096,0.0158
2020-11-21T14:31:54.657,0.9958,0.0127,0.0141
2020-11-21T14:31:54.667,1.0073,0.0095,0.0135
2020-11-21T14:31:54.677,1.0173,0.0104,0.0090
2020-11-21T14:31:54.687,1.0095,0.0115,0.0100
2020-11-21T14:31:54.697,0.9988,0.0138,0.0059
2020-11-21T14:31:54.708,0.9939,0.0190,0.0075
2020-11-21T14:31:54.717,1.0006,0.0165,0.0098
2020-11-21T14:31:54.727,1.0120,0.0164,0.0083
2020-11-21T14:31:54.737,1.0114,0.0155,0.0116
2020-11-21T14:31:54.747,1.0040,0.0147,0.0127
2020-11-21T14:31:54.757,0.9981,0.0135,0.0148
2020-11-21T14:31:54.767,0.9964,0.0116,0.0144
2020-11-21T14:31:54.777,1.0064,0.0116,0.0121
2020-11-21T14:31:54.787,1.0162,0.0085,0.0115
2020-11-21T14:31:54.797,1.0069,0.0094,0.0136
2020-11-21T14:31:54.807,0.9986,0.0096,0.0076
2020-11-21T14:31:54.817,0.9973,0.0154,0.0069
2020-11-21T14:31:54.827,1.0020,0.0123,0.0094
2020-11-21T14:31:54.837,1.0117,0.0187,0.0051
2020-11-21T14:31:54.847,1.0134,0.0152,0.0074
2020-11-21T14:31:54.857,1.0035,0.0182,0.0081
2020-11-21T14:31:54.867,0.9957,0.0198,0.0091
2020-11-21T14:31:54.877,0.9958,0.0148,0.0122
2020-11-21T14:31:54.887,1.0054,0.0145,0.0124
2020-11-21T14:31:54.897,1.0120,0.0110,0.0130
2020-11-21T14:31:54.907,1.0118,0.0093,0.0133
2020-11-21T14:31:54.917,1.0022,0.0090,0.0108
2020-11-21T14:31:54.927,0.9966,0.0115,0.0131
2020-11-21T14:31:54.937,1.0045,0.0079,0.0081
2020-11-21T14:31:54.947,1.0098,0.0150,0.0101
2020-11-21T14:31:54.957,1.0078,0.0125,0.0049
2020-11-21T14:31:54.967,1.0058,0.0162,0.0102
2020-11-21T14:31:54.977,0.9960,0.0176,0.0090
2020-11-21T14:31:54.987,0.9995,0.0184,0.0117
2020-11-21T14:31:54.997,1.0079,0.0161,0.0104
2020-11-21T14:31:55.007,1.0092,0.0137,0.0107
2020-11-21T14:31:55.017,1.0069,0.0151,0.0121
2020-11-21T14:31:55.027,1.0013,0.0112,0.0133
2020-11-21T14:31:55.037,0.9961,0.0121,0.0150
2020-11-21T14:31:55.047,0.9960,0.0095,0.0135
2020-11-21T14:31:55.057,1.0081,0.0096,0.0112
2020-11-21T14:31:55.067,1.0177,0.0111,0.0051
2020-11-21T14:31:55.078,1.0127,0.0102,0.0070
2020-11-21T14:31:55.087,0.9934,0.0083,0.0048
2020-11-21T14:31:55.097,0.9826,0.0137,0.0072
2020-11-21T14:31:55.107,1.0157,0.0234,0.0047
2020-11-21T14:31:55.117,1.0295,0.0118,0.0071
2020-11-21T14:31:55.127,1.0147,0.0152,0.0131
2020-11-21T14:31:55.137,0.9899,0.0156,0.0118
2020-11-21T14:31:55.147,0.9743,0.0207,0.0100
2020-11-21T14:31:55.158,0.9959,0.0166,0.0177
2020-11-21T14:31:55.167,1.0289,0.0117,0.0203
2020-11-21T14:31:55.178,1.0344,0.0063,0.0159
2020-11-21T14:31:55.188,1.0026,0.0055,0.0155
2020-11-21T14:31:55.197,0.9763,0.0112,0.0085
2020-11-21T14:31:55.208,0.9789,0.0066,0.0092
2020-11-21T14:31:55.217,1.0157,0.0131,0.0046
2020-11-21T14:31:55.227,1.0408,0.0090,0.0114
2020-11-21T14:31:55.237,1.0236,0.0159,0.0083
2020-11-21T14:31:55.247,0.9884,0.0117,0.0103
2020-11-21T14:31:55.257,0.9742,0.0273,0.0079
2020-11-21T14:31:55.267,0.9960,0.0210,0.0123
2020-11-21T14:31:55.277,1.0201,0.0186,0.0100
2020-11-21T14:31:55.287,1.0269,0.0128,0.0133
2020-11-21T14:31:55.297,1.0050,0.0117,0.0107
2020-11-21T14:31:55.307,0.9862,0.0116,0.0089
2020-11-21T14:31:55.317,0.9832,0.0102,0.0231
2020-11-21T14:31:55.327,1.0011,0.0103,0.0127
2020-11-21T14:31:55.337,1.0246,0.0035,0.0089
2020-11-21T14:31:55.347,1.0248,0.0060,0.0099
2020-11-21T14:31:55.357,1.0006,0.0084,0.0108
2020-11-21T14:31:55.367,0.9819,0.0163,0.0095
2020-11-21T14:31:55.377,0.9928,0.0192,0.0095
2020-11-21T14:31:55.387,1.0114,0.0200,0.0057
2020-11-21T14:31:55.397,1.0251,0.0208,0.0065
2020-11-21T14:31:55.407,1.0074,0.0159,0.0135
2020-11-21T14:31:55.417,0.9909,0.0224,0.0199
2020-11-21T14:31:55.427,0.9872,0.0203,0.0202
2020-11-21T14:31:55.437,1.0019,0.0080,0.0145
2020-11-21T14:31:55.447,1.0226,0.0067,0.0098
2020-11-21T14:31:55.458,1.0175,0.0050,0.0139
2020-11-21T14:31:55.467,1.0032,0.0051,0.0094
2020-11-21T14:31:55.477,0.9855,0.0074,0.0097
2020-11-21T14:31:55.487,0.9942,0.0093,0.0090
2020-11-21T14:31:55.497,1.0110,0.0132,0.0111
2020-11-21T14:31:55.507,1.0242,0.0148,0.0077
2020-11-21T14:31:55.517,1.0113,0.0169,0.0081
2020-11-21T14:31:55.527,0.9945,0.0252,0.0141
2020-11-21T14:31:55.537,0.9895,0.0241,0.0148
2020-11-21T14:31:55.547,1.0012,0.0168,0.0112
2020-11-21T14:31:55.557,1.0206,0.0152,0.0128
2020-11-21T14:31:55.567,1.0171,0.0112,0.0155
2020-11-21T14:31:55.577,1.0011,0.0057,0.0123
2020-11-21T14:31:55.587,0.9903,0.0071,0.0102
2020-11-21T14:31:55.597,0.9969,0.0067,0.0085
2020-11-21T14:31:55.607,1.0072,0.0048,0.0048
2020-11-21T14:31:55.617,1.0179,0.0081,0.0069
2020-11-21T14:31:55.627,1.0237,0.0193,0.0067
2020-11-21T14:31:55.637,1.0058,0.0114,0.0109
2020-11-21T14:31:55.647,0.9881,0.0183,0.0062
