203 356.47
204 371.43
205 369.12
206 365
207 371.58
208 376.58
209 365.94
210 370.13
211 366.99
212 370.79
213 366.8
214 368.76
215 364.1
216 368.83
217 363.33
218 361.22
219 364.54
220 367.11
221 364.08
222 361.15
223 357.73
224 362.96
225 359.4
226 360.9
227 372.02
228 360.85
229 357.92
230 358.9
231 360.25
232 359.34
233 359.98
234 353.92
235 362.5
236 365.15
237 356.88
238 361.66
239 364.17
240 361.78
241 360.36
242 358.03
243 361.38
244 366.9
245 359.27
246 367.38
247 364.37
248 364.91
249 359.7
250 368.4
251 362
252 362.08
253 378.29
254 365.22
255 364.22
256 361.1
257 359.6
258 360.39
259 370.06
260 364.92
261 366.06
262 366.28
263 360.72
264 362.27
265 361.64
266 367.33
267 362.37
268 362.82
269 364.96
270 365.5
271 370.62
272 358.93
273 361.74
274 356.86
275 368.14
276 365.4
277 360.21
278 369.21
279 362.67
280 356.89
281 361.66
282 364.16
283 360.2
284 358.51
285 359.43
286 360.18
287 361.8
288 363.59
289 364.44
290 368.08
291 361.06
292 367.73
293 359.11
294 361.95
295 362.76
296 359.91
297 357.64
298 367.51
299 362.59
300 362.65
301 358.08
302 363.79
303 365.17
304 356.08
305 359.53
306 361.85
307 362.45
308 371.09
309 364.44
310 373.3
311 371.28
312 369.12
313 370.16
314 380.09
315 377.4
316 381.17
317 369.83
318 373.5
319 373.74
320 370.29
321 368.15
322 368.03
323 374.13
324 366.18
325 376.26
326 371.61
327 374.92
328 375.38
329 377.22
330 375.32
331 369.71
332 369.07
333 367.95
334 370.37
335 363.66
336 365.1
337 374.11
338 364.11
339 371.77
340 363.06
341 370.17
342 376.02
343 370.72
344 367.61
345 367.37
346 369.95
347 375.9
348 371.91
349 361.16
350 361.46
351 360.97
352 363.11
353 367.87
354 364.07
355 357.89
356 365.98
357 364.08
358 366.01
359 363.76
360 360.48
361 355.78
362 350.39
363 343.82
364 348.45
365 350.9
366 354.13
367 344.16
368 352.49
369 341.2
370 341.31
371 347.35
372 340.8
373 351.77
374 352.19
375 352.24
376 341.2
377 338.49
378 351.56
379 357.21
380 354.25
381 351.08
382 348.75
383 346.36
384 350.75
385 355.41
386 351.08
387 350.25
388 356.29
389 353.3
390 355.79
391 350.33
392 352
393 355.58
394 356.81
395 359.8
396 356.34
397 358.01
398 358.82
399 359.16
400 363.39
401 362.2
402 364.62
403 359.53
404 365.82
405 364.27
406 366.61
407 363.92
408 357.64
409 355.52
410 356.65
411 370.58
412 366.76
413 373.4
414 369.21
415 364.84
416 370.18
417 365.77
418 374.02
419 373.39
420 377.42
421 372.89
422 373
423 368.44
424 375.04
425 377.23
426 382.86
427 374.21
428 373.84
429 382.62
430 373.34
431 381.07
432 376.16
433 368.95
434 385.44
435 375.09
436 386.13
437 382.9
438 382.54
439 385.61
440 382.63
441 380.97
442 383.52
443 389.63
444 384.39
445 373.86
446 368.49
447 379.14
448 375.73
449 389.43
450 382.13
451 380.02
452 373.19
453 387.02
454 381.03
455 371.04
456 374.61
457 384.01
458 376.35
459 381.56
460 377.67
461 391.23
462 378.98
463 384.39
464 373.49
465 383.21
466 377.02
467 384.78
468 377.13
469 381.54
470 382.88
471 376.63
472 381.13
473 369.01
474 367.98
475 374.1
476 375.01
477 386.6
478 377.09
479 374.44
480 372.49
481 373.99
482 375.92
483 372.23
484 367.59
485 358.77
486 370.22
487 365.5
488 369.79
489 358.25
490 365.1
491 362.79
492 355.15
493 370.59
494 359.74
495 357.04
496 359.17
497 355.31
498 354.89
499 354.24
500 360.98
501 357.25
502 352.9
503 360.95
504 355.18
505 359
506 353.97
507 354.65
508 357.41
509 362.16
510 364.88
511 360.26
512 359.62
513 366.13
514 373.35
515 362.93
516 381.09
517 370.61
518 368.83
519 372.79
520 377.88
521 379.3
522 375.63
523 379.04
524 374.27
525 372.67
526 371.41
527 375.31
528 380.57
529 382.31
530 388.47
531 384.82
532 386.76
533 383.33
534 378.93
535 389.16
536 390.61
537 391.88
538 382.67
539 390.86
540 390.91
541 385.89
542 387.8
543 386.53
544 390.47
545 387.22
546 391.9
547 380.1
548 387.43
549 383.63
550 382.05
551 381.47
552 380.98
553 384.39
554 393.35
555 386.67
556 386.76
557 378.98
558 384
559 388.39
560 384.24
561 376.62
562 385.27
563 394.47
564 387.19
565 387.79
566 381.32
567 393.59
568 384.47
569 385.26
570 388.38
571 376.47
572 381.97
573 391.55
574 388.23
575 387.2
576 392.31
577 380.97
578 383.3
579 387.84
580 393.82
581 387.19
582 384.68
583 393.18
584 381.97
585 383.28
586 392.84
587 385.6
588 389.99
589 390.14
590 383.17
591 384.09
592 387.67
593 387.7
594 392.1
595 389.2
596 387.91
597 387.95
598 386.45
599 381.79
600 391.24
601 388.43
602 391.16
603 393.26
604 398.29
605 393.94
606 388.79
607 391.11
608 394.66
609 394.34
610 389.3
611 390.46
612 395.4
613 409.6
614 400.46
615 398.95
616 400.58
617 396.79
618 401.69
619 405.29
620 399.3
621 392.09
622 400.87
623 397.52
624 403.12
625 397.68
626 398.4
627 405.93
628 401.56
629 395.05
630 391.04
631 397.79
632 396.22
633 396.79
634 396.61
635 397.63
636 395
637 390.74
638 398.1
639 398.71
640 396.49
641 405.42
642 394.89
643 397.4
644 394.74
645 394.9
646 395.81
647 390.08
648 400.98
649 397.23
650 407.63
651 391.55
652 392.34
653 389.41
654 396.63
655 394.58
656 401.98
657 394.95
658 394.51
659 395.08
660 394.13
661 403.91
662 400.18
663 393.23
664 400.61
665 401.4
666 396.99
667 408.52
668 400.79
669 394.22
670 389.2
671 400.13
672 397.56
673 399.95
674 391.99
675 393.8
676 406.03
677 396.52
678 393.59
679 401.09
680 401.92
681 408.31
682 409.04
683 405.28
684 411.55
685 416.41
686 404.31
687 407.32
688 414.37
689 412.13
690 410.78
691 412.27
692 416.32
693 405.96
694 414.88
695 405.29
696 412.56
697 403.59
698 412.62
699 407.18
700 409.27
701 406.39
702 405.5
703 410.56
704 408.89
705 404.65
706 409.35
707 407.26
708 399.35
709 403.43
710 405.64
711 407.84
712 401.89
713 403.93
714 402.54
715 404.43
716 400.42
717 403.73
718 397.45
719 404.73
720 406.92
721 403.1
722 401.73
723 401.99
724 399.54
725 401.65
726 398.5
727 405.93
728 398.29
729 402.06
730 400.42
731 398.99
732 390.05
733 408.4
734 395.96
735 400.57
736 401.38
737 406.35
738 402.65
739 403.7
740 402.73
741 398.76
742 403.83
743 406.52
744 407.36
745 401.25
746 406.48
747 400.21
748 404.49
749 403.9
750 403.79
751 401.19
752 405.39
753 402.28
754 402.71
755 405.58
756 409.42
757 397.5
758 411.49
759 407.16
760 414.55
761 405.55
762 405.78
763 412.84
764 409.6
765 406.87
766 413.82
767 410.51
768 411.47
769 404.6
770 407.17
771 414.18
772 408.17
773 417.32
774 417.27
775 414.27
776 411.96
777 417.2
778 412.19
779 407.51
780 405.85
781 410.92
782 411.48
783 417.67
784 414.4
785 410.68
786 412.45
787 410.11
788 418.04
789 420.42
790 414.24
791 414.38
792 415.49
793 406.06
794 417.66
795 417.02
796 411.18
797 417.68
798 419.68
799 421.31
800 418.36
801 429.05
802 420.24
803 431.52
804 422.54
805 429.24
806 434.67
807 419.16
808 425.78
809 428.25
810 420.79
811 422.86
812 420.61
813 420.01
814 418.61
815 411.43
816 413.66
817 416.1
818 423.31
819 415.03
820 410.01
821 419.69
822 406.31
823 420.98
824 423.03
825 422.92
826 417.7
827 412.17
828 418.1
829 418.49
830 421.79
831 420.7
832 419.56
833 422.29
834 415.13
835 420.18
836 413.93
837 416.7
838 412.25
839 414.22
840 413.83
841 413.09
842 409.18
843 410.58
844 411.27
845 410.21
846 417.95
847 416.66
848 411.4
849 416.36
850 403.96
851 403.98
852 414.92
853 407.99
854 399.07
855 395.17
856 391.84
857 402.17
858 400.42
859 394.22
860 385.54
861 388.93
862 391.48
863 396.03
864 394.95
865 393.52
866 397.02
867 397.04
868 396.65
869 401.26
870 400.59
871 397.63
872 403.55
873 392.68
874 399.85
875 393.53
876 396.93
877 393.58
878 400.31
879 406.6
880 400.76
881 399.86
882 404.21
883 396.65
884 395.46
885 398.31
886 404.38
887 392.38
888 388.79
889 403.44
890 400.91
891 392.44
892 399.55
893 399.72
894 401.22
895 392.23
896 393.47
897 401.18
898 393.84
899 385.34
900 387.59
901 386.65
902 387.1
903 393.53
904 387.5
905 390.1
906 390.42
907 394.45
908 384.75
909 387.06
910 395.96
911 395.8
912 392.59
913 381.61
914 392.41
915 402.22
916 395.05
917 401.83
918 399.97
919 398.69
920 393.03
921 388.93
922 402.85
923 401.22
924 397.24
925 391.24
926 395.62
927 393.64
928 403.59
929 399.55
930 403.13
931 394.31
932 399.19
933 396.86
934 400.52
935 397.04
936 401.05
937 390.62
938 394.96
939 398.93
940 407.7
941 398.48
942 400.63
943 399.64
944 394.62
945 400.77
946 399.07
947 403.15
948 406.05
949 402.28
950 403.57
951 410.19
952 413.78
953 405.04
954 411.77
955 408.95
956 412.43
957 407.72
958 414.6
959 415.08
960 419.4
961 420.92
962 422.12
963 418.95
964 418.13
965 416.86
966 425.69
967 417.67
968 425.22
969 424.09
970 426.91
971 418.49
972 426.07
973 430.04
974 434.83
975 425.76
976 428.51
977 425.13
978 417.61
979 422.12
980 421.19
981 421.65
982 433.88
983 420.74
984 422.51
985 424.9
986 422.98
987 415.42
988 419.84
989 423.89
990 429.76
991 432.79
992 425.79
993 424.78
994 426.55
995 426.64
996 420.96
997 424.95
998 422.08
999 422.94
1000 428.78
1001 420.98
1002 423.37
1003 422.92
1004 421.5
1005 422.14
1006 429.78
1007 427.05
1008 421.96
1009 422.02
1010 424.48
1011 426.36
1012 426.77
1013 426.81
1014 419.42
1015 413.86
1016 412.49
1017 425.82
1018 419.21
1019 417.32
1020 422.38
1021 414.76
1022 412.09
1023 412.31
1024 411.58
1025 409.47
1026 407.12
1027 411.35
1028 415.82
1029 409.74
1030 415.93
1031 413.81
1032 410.49
1033 411.17
1034 408.12
1035 413.75
1036 420
1037 413.04
1038 408.91
1039 409.99
1040 405.64
1041 407.49
1042 411.16
1043 417.63
1044 412.27
1045 411.12
1046 406.02
1047 408.3
1048 410.13
1049 408.62
1050 410.84
1051 409.05
1052 404.41
1053 408.15
1054 416.77
1055 403.03
1056 404.76
1057 411.81
1058 413.77
1059 413.56
1060 405.39
1061 412.04
1062 412.57
1063 415.15
1064 418.36
1065 409.56
1066 413.97
1067 413.37
1068 419.35
1069 413.05
1070 414.96
1071 407.09
1072 410.69
1073 416.74
1074 411.01
1075 410.91
1076 409.24
1077 413.3
1078 415.9
1079 417.24
1080 414.15
1081 407.64
1082 410.89
1083 415.82
1084 418.81
1085 410.72
1086 417.18
1087 411.42
1088 415.05
1089 406.42
1090 405.52
1091 405.22
1092 409.9
1093 403.23
1094 406.82
1095 398.23
1096 400.44
1097 408.88
1098 403.91
1099 404.69
1100 403.4
1101 409.92
1102 406.31
1103 403.08
1104 403.65
1105 397.19
1106 407.62
1107 398.38
1108 401.93
1109 402.54
1110 406.3
1111 397.79
1112 399.88
1113 403.77
1114 403.15
1115 403.82
1116 399.72
1117 402.29
1118 405.15
1119 401.64
1120 409.45
1121 397.12
1122 406.28
1123 397.25
1124 398.46
1125 400.83
1126 396.79
1127 405.12
1128 395.31
1129 396.85
1130 395.39
1131 399.03
1132 401.69
1133 396.63
1134 397.14
1135 398.13
1136 409.68
1137 397.9
1138 395.98
1139 395.15
1140 399.16
1141 401.76
1142 397.64
1143 395.69
1144 398.38
1145 401.56
1146 391.84
1147 395.19
1148 386.51
1149 397.13
1150 405.65
1151 401.71
1152 396.45
1153 399.3
1154 394.98
1155 402.71
1156 397.12
1157 394.77
1158 402.44
1159 401.75
1160 403
1161 401.29
1162 403.88
1163 399.03
1164 403.82
1165 395.85
1166 397.84
1167 401.22
1168 407.69
1169 404.63
1170 409.67
1171 410.91
1172 404.93
1173 408.08
1174 402.96
1175 412.75
1176 414.96
1177 406.65
1178 411.1
1179 416.41
1180 406.95
1181 409.32
1182 420.58
1183 414.48
1184 419.71
1185 415.74
1186 411.07
1187 421.54
1188 420.37
1189 411.94
1190 415.41
1191 411.56
1192 421.21
1193 423.24
1194 415.53
1195 419.34
1196 420.01
1197 415.95
1198 411.15
1199 416.56
1200 416.94
1201 415.65
1202 415.91
1203 412.07
1204 416.25
1205 418.55
1206 418.69
1207 418.92
1208 418.7
1209 416.37
1210 419.07
1211 411.39
1212 422.3
1213 412.85
1214 412.83
1215 420.28
1216 414.04
1217 413.35
1218 412.56
1219 416.88
1220 414.26
1221 413.1
1222 421.12
1223 418.16
1224 420.58
1225 422.5
1226 414.14
1227 416.45
1228 420.29
1229 423.65
1230 421.74
1231 417.45
1232 425.99
1233 431.47
1234 429.91
1235 425.24
1236 421.13
1237 419.42
1238 420.27
1239 424.99
1240 424.93
1241 423.96
1242 422.25
1243 415.69
1244 418.28
1245 419.2
1246 418.57
1247 414.56
1248 422.58
1249 414.69
1250 420.29
1251 419.51
1252 418.14
1253 419.33
1254 418.45
1255 419.67
1256 420.58
1257 428.16
1258 415.14
1259 416.53
1260 420.13
1261 413.1
1262 421.21
1263 420.3
1264 424.67
1265 423.96
1266 423.68
1267 424.43
1268 411.62
1269 417.72
1270 418.92
1271 415.9
1272 417.93
1273 420.83
1274 424.44
1275 421.88
1276 428.5
1277 426.56
1278 422.01
1279 422.58
1280 420.15
1281 427.57
1282 431.62
1283 427.66
1284 427.37
1285 421.54
1286 423.97
1287 423.87
1288 429.84
1289 424.89
1290 425.26
1291 416.9
1292 429.16
1293 423.43
1294 416.57
1295 426.51
1296 417.8
1297 419.96
1298 416.69
1299 425.68
1300 412.7
1301 421.7
1302 420.12
1303 420.78
1304 423.7
1305 422.05
1306 423.88
1307 432.72
1308 419.65
1309 430.07
1310 429.68
1311 425.36
1312 423.89
1313 433.51
1314 425.18
1315 429.19
1316 429.04
1317 433.6
1318 433.61
1319 432.7
1320 427.73
1321 424.31
1322 432.7
1323 422.52
1324 426.13
1325 437.99
1326 435.12
1327 423.52
1328 430.49
1329 429.96
1330 428.26
1331 416.95
1332 431.13
1333 433.76
1334 429.19
1335 429.6
1336 436.27
1337 437.96
1338 432
1339 427.93
1340 433.8
1341 426.65
1342 435.08
1343 435.16
1344 431.18
1345 437.3
1346 428.2
1347 425.63
1348 431.81
1349 428.12
1350 444.88
1351 432.93
1352 430.77
1353 439.92
1354 432.8
1355 430.41
1356 429.62
1357 430.15
1358 435.28
1359 439.09
1360 437.69
1361 438.81
1362 435.13
1363 432.87
1364 435.14
1365 435.21
1366 430.51
1367 435.77
1368 433.25
1369 436.78
1370 433.25
1371 429.66
1372 428.66
1373 435.66
1374 430.16
1375 435.81
1376 435.48
1377 434.91
1378 428.65
1379 436.52
1380 439.39
1381 430.3
1382 440.89
1383 436.52
1384 432.57
1385 432.1
1386 443.48
1387 442
1388 435.39
1389 441.29
1390 439.2
1391 439.33
1392 437.51
1393 440.29
1394 440.72
1395 435.41
1396 433.27
1397 431.36
1398 432.18
1399 437.75
1400 440.34
1401 431
1402 437.77
1403 432.24
1404 429.66
1405 428.99
1406 423.98
1407 426.95
1408 429.22
1409 426.68
1410 425.66
1411 426.93
1412 427.95
1413 431.71
1414 429.77
1415 433.66
1416 431.88
1417 428.77
1418 434.6
1419 430.58
1420 420.85
1421 431.98
1422 426.34
1423 429.78
1424 424.97
1425 426.1
1426 429.99
1427 420.64
1428 434.4
1429 434.99
1430 428.05
1431 428.36
1432 420.88
1433 425.3
1434 422.2
1435 419.64
1436 434.78
1437 424.65
1438 419.96
1439 428.69
1440 425.42
1441 428.25
1442 424.36
1443 420.01
1444 420.33
1445 426.48
1446 432.06
1447 422.37
1448 425.88
1449 426.1
1450 425.06
1451 425.83
1452 424.91
1453 428
1454 429.68
1455 423.36
1456 418.85
1457 420.14
1458 416.67
1459 415.84
1460 413.19
1461 419.39
1462 413.86
1463 412.53
1464 420.76
1465 424.57
1466 422.8
1467 418.58
1468 414.95
1469 416.06
1470 419.57
1471 418.11
1472 417.47
1473 419.72
1474 419.79
1475 418.46
1476 415.33
1477 419.75
1478 409.38
1479 410.76
1480 419.34
1481 418.27
1482 416.91
1483 427.5
1484 420.27
1485 422.92
1486 417.26
1487 418.31
1488 413.1
1489 419.57
1490 415.74
1491 410.1
1492 410.87
1493 414.77
1494 408.96
1495 418.13
1496 415.87
1497 423.71
1498 425.21
1499 415.95
1500 424.56
1501 416.46
1502 421.12
1503 421.02
1504 426.85
1505 416.93
1506 423.66
1507 423.94
1508 430.15
1509 417.09
1510 424.76
1511 429.9
1512 424.89
1513 419.36
1514 425.44
1515 421.17
1516 425.2
1517 421.62
1518 421.54
1519 425.61
1520 420.66
1521 422.92
1522 423.33
1523 425.07
1524 423.27
1525 427.34
1526 422.73
1527 423.24
1528 421.81
1529 424.13
1530 423.27
1531 422.04
1532 422.4
1533 424.79
1534 424.17
1535 423.37
1536 422.73
1537 423.23
1538 422.67
1539 427.44
1540 421.28
1541 420.26
1542 425.66
1543 421.06
1544 422.33
1545 417.1
1546 418.25
1547 419.81
1548 413.26
1549 410.8
1550 422.09
1551 416.75
1552 417.42
1553 422.74
1554 420.17
1555 420.74
1556 421.33
1557 418.14
1558 412.99
1559 412.04
1560 413.36
1561 411.05
1562 404.58
1563 413.1
1564 411.61
1565 415.46
1566 413.29
1567 419.12
1568 415.18
1569 422.15
1570 415.44
1571 420.4
1572 412.65
1573 405.52
1574 410.01
1575 403.73
1576 406.67
1577 408.71
1578 410.31
1579 405.04
1580 407.62
1581 413.84
1582 409.03
1583 408.06
1584 412.78
1585 410.45
1586 406.7
1587 411.14
1588 404.32
1589 405.48
1590 408.52
1591 412.35
1592 411.72
1593 403.51
1594 402.3
1595 394.43
1596 404.28
1597 401.38
1598 404.45
1599 393.53
1600 408.55
1601 401.28
1602 410.07
1603 402.88
1604 404.52
1605 397.3
1606 405.4
1607 405.9
1608 402.74
1609 411.73
1610 405.38
1611 401.45
1612 400.61
1613 396.97
1614 401.35
1615 407.12
1616 414.21
1617 396.48
1618 408.19
1619 397.63
1620 398.57
1621 404.77
1622 399.55
1623 402.64
1624 410.36
1625 404.43
1626 407.27
1627 402.79
1628 408.89
1629 402.14
1630 404.8
1631 395.5
1632 401.14
1633 400.91
1634 399.31
1635 399.37
1636 399.51
1637 408.35
1638 411.6
1639 410.36
1640 405.21
1641 404.25
1642 403.94
1643 409.13
1644 412.7
1645 403.34
1646 407.57
1647 408.25
1648 404.58
1649 408.92
1650 413.58
1651 409.42
1652 402.79
1653 415.27
1654 412.92
1655 414.68
1656 411.54
1657 413.05
1658 413.7
1659 408.57
1660 407.96
1661 407.37
1662 415.52
1663 411.01
1664 410.9
1665 411.48
1666 407.04
1667 416.32
1668 412.64
1669 416.83
1670 410.98
1671 413.39
1672 413.16
1673 413.9
1674 410.14
1675 417.63
1676 415.76
1677 412.02
1678 397.92
1679 407.11
1680 407.76
1681 410.66
1682 407.69
1683 411.57
1684 413.65
1685 408.05
1686 409.7
1687 407.6
1688 412.56
1689 403.85
1690 411.46
1691 407.64
1692 415.45
1693 414.6
1694 413.76
1695 405.57
1696 409.02
1697 409.26
1698 412.04
1699 404.36
1700 413.55
1701 407.17
1702 401.71
1703 405.2
1704 404.09
1705 413.28
1706 409
1707 411.55
1708 407.9
1709 404.3
1710 407.92
1711 411.18
1712 410.63
1713 406.04
1714 411.91
1715 410.14
1716 413.36
1717 406.66
1718 409.06
1719 413.61
1720 410.16
1721 415.19
1722 420.26
1723 416.15
1724 408.71
1725 413.5
1726 414.42
1727 421.22
1728 416.36
1729 417.73
1730 416.57
1731 417.71
1732 419.85
1733 413.53
1734 418.38
1735 418.11
1736 410.3
1737 420.18
1738 422.91
1739 418.39
1740 416.13
1741 415.28
1742 418.61
1743 417.32
1744 420.38
1745 415.55
1746 414.12
1747 415.15
1748 414.95
1749 418.86
1750 409.54
1751 416.62
1752 416.8
1753 418.96
1754 411.53
1755 413.4
1756 416.18
1757 411.11
1758 414.92
1759 416.78
1760 419.27
1761 423.25
1762 422.13
1763 422.41
1764 420.57
1765 425.13
1766 418.12
1767 417.2
1768 422.44
1769 420.17
1770 416.45
1771 424.38
1772 423.04
1773 418.78
1774 416.69
1775 421.62
1776 418.54
1777 417.57
1778 419.97
1779 428.07
1780 417.77
1781 420.92
1782 418.99
1783 418.84
1784 425.32
1785 418.51
1786 417.53
1787 425.56
1788 421.87
1789 411.89
1790 420.66
1791 416.25
1792 417.51
1793 423.72
1794 418.78
1795 422.12
1796 414.23
1797 411.27
1798 415.28
1799 410.5
1800 421.74
1801 412.2
1802 414.67
1803 410.72
1804 418.44
1805 406.58
1806 415.08
1807 408.58
1808 416.15
1809 408.35
1810 410.65
1811 403.09
1812 412.67
1813 411.77
1814 408.72
1815 406.14
1816 418.18
1817 409.46
1818 415.05
1819 417.02
1820 410.62
1821 409.87
1822 409.06
1823 407.47
1824 403.31
1825 404.51
1826 413.3
1827 411.94
1828 411.73
1829 405.2
1830 408.79
1831 408.01
1832 404.1
1833 406.85
1834 412.07
1835 412.56
1836 406.08
1837 406.66
1838 411.41
1839 407
1840 413.94
1841 412.69
1842 404.98
1843 409.85
1844 421.66
1845 412.46
1846 411.72
1847 412.38
1848 417.69
1849 420.27
1850 407.35
1851 417.11
1852 413.76
1853 412.97
1854 412.57
1855 414.71
1856 426.2
1857 413.43
1858 416.87
1859 420.21
1860 421.19
1861 424.17
1862 424.78
1863 429.81
1864 426.96
1865 430.87
1866 429.59
1867 426.28
1868 435.73
1869 426.73
1870 428.25
1871 431.08
1872 425.29
1873 430.4
1874 437.57
1875 434.94
1876 433.94
1877 431.2
1878 433.78
1879 429.82
1880 437.89
1881 430.05
1882 436.31
1883 434.18
1884 430.5
1885 433.04
1886 438
1887 435.48
1888 428.94
1889 438.28
1890 433.26
1891 428.47
1892 434.06
1893 431.67
1894 428.05
1895 426.95
1896 422.76
1897 431.8
1898 423.15
1899 423.05
1900 434.85
1901 418.39
1902 433.37
1903 430.82
1904 423.72
1905 433.42
1906 421.65
1907 435.98
1908 426.34
1909 422.4
1910 424.44
1911 425.8
1912 429.5
1913 426.19
1914 422.1
1915 430.14
1916 424.76
1917 429.95
1918 427.62
1919 425.29
1920 433.74
1921 423.96
1922 431.15
1923 430.17
1924 426.19
1925 427.46
1926 427.1
1927 430.57
1928 426.36
1929 436.06
1930 432.69
1931 433.26
1932 429.37
1933 416.19
1934 409.27
1935 427.07
1936 430.52
1937 432.81
1938 433.39
1939 432.71
1940 439.12
1941 432.73
1942 433.96
1943 425.04
1944 434.56
1945 422.47
1946 426.21
1947 437.78
1948 435.9
1949 435.43
1950 438.73
1951 428.57
1952 435.03
1953 441.25
1954 438.02
1955 442.62
1956 436.96
1957 433.5
1958 441.76
1959 434.5
1960 435.22
1961 440.93
1962 439
1963 438.38
1964 439.57
1965 434.38
1966 443.51
1967 439.01
1968 432.28
1969 429.16
1970 426.12
1971 425.46
1972 430.61
1973 438.11
1974 431.05
1975 425.75
1976 428.5
1977 425.85
1978 424.87
1979 419.58
1980 427.99
1981 431.1
1982 433.88
1983 428.95
1984 427.76
1985 417.86
1986 424.38
1987 423.34
1988 429.44
1989 423.52
1990 422.97
1991 421.12
1992 425.59
1993 433.67
1994 419.51
1995 422.62
1996 421.13
1997 427.53
1998 425.29
1999 421.51
2000 425.71
2001 424.27
2002 418.04
2003 431.81
2004 416.76
2005 425.22
2006 421.54
2007 423.38
2008 427.94
2009 427.08
2010 433.66
2011 417.95
2012 424.14
2013 422
2014 417.23
2015 424.71
2016 428.21
2017 430.16
2018 435.97
2019 430.45
2020 426.98
2021 433.89
2022 433.14
2023 430.59
2024 429.01
2025 435.27
2026 434.13
2027 429.27
2028 423.3
2029 426.65
2030 425.17
2031 423.24
2032 428.49
2033 426.82
2034 424.82
2035 429.67
2036 423.23
2037 422.38
2038 429.32
2039 423.7
2040 422.76
2041 422.74
2042 420.58
2043 416.97
2044 414.32
2045 411.62
2046 413.57
2047 414.22
2048 411.19
2049 412.12
2050 413.93
2051 416.14
2052 410.05
2053 415.95
2054 408.87
2055 417.6
2056 412.11
2057 410.64
2058 412.35
2059 410.1
2060 406.32
2061 414.13
2062 410.86
2063 417.29
2064 412.51
2065 413.52
2066 406.56
2067 407.61
2068 408.81
2069 412.76
2070 417.76
2071 411.56
2072 408.85
2073 413.47
2074 416.71
2075 409.64
2076 416.15
2077 419.07
2078 417.02
2079 413.05
2080 412.28
2081 418.04
2082 412.65
2083 428.75
2084 419.12
2085 415.44
2086 411.7
2087 422.79
2088 429.93
2089 424.06
2090 407.27
2091 419.94
2092 413.81
2093 417.09
2094 419.26
2095 418.84
2096 409.51
2097 412.95
2098 411.85
2099 412.99
2100 409.76
2101 415.18
2102 418.52
2103 414.59
2104 414.88
2105 418.75
2106 416.02
2107 408.66
2108 413.78
2109 414.34
2110 418.54
2111 410.19
2112 422.29
2113 416.08
2114 405.72
2115 412.32
2116 416.4
2117 418.25
2118 412.86
2119 402.85
2120 411.28
2121 417.04
2122 425.96
2123 416.21
2124 408.79
2125 412.08
2126 412.76
2127 416.5
2128 415.08
2129 412.84
2130 405.77
2131 409.81
2132 404.85
2133 413.73
2134 416.91
2135 414.32
2136 410.62
2137 414.22
2138 401.73
2139 402.81
2140 401.1
2141 396.53
2142 406.14
2143 408.6
2144 416.73
2145 407.64
2146 397.7
2147 396.86
2148 402.91
