timestamp,yaw,pitch,roll
2020-11-21T14:49:14.364,-71.54,88.98,-46.94
2020-11-21T14:49:14.378,-71.55,88.98,-46.95
2020-11-21T14:49:14.383,-71.6,88.98,-46.99
2020-11-21T14:49:14.393,-71.63,88.98,-47.02
2020-11-21T14:49:14.403,-71.63,88.98,-47.02
2020-11-21T14:49:14.413,-71.67,88.98,-47.06
2020-11-21T14:49:14.423,-71.65,88.98,-47.04
2020-11-21T14:49:14.433,-71.63,88.98,-47.02
2020-11-21T14:49:14.443,-71.56,88.98,-46.95
2020-11-21T14:49:14.453,-71.56,88.98,-46.94
2020-11-21T14:49:14.463,-71.53,88.98,-46.91
2020-11-21T14:49:14.473,-71.56,88.98,-46.94
2020-11-21T14:49:14.483,-71.56,88.98,-46.94
2020-11-21T14:49:14.494,-71.55,88.98,-46.94
2020-11-21T14:49:14.503,-71.59,88.98,-46.98
2020-11-21T14:49:14.513,-71.58,88.98,-46.96
2020-11-21T14:49:14.523,-71.63,88.98,-47.01
2020-11-21T14:49:14.533,-71.67,88.98,-47.05
2020-11-21T14:49:14.544,-71.62,88.98,-47.01
2020-11-21T14:49:14.553,-71.61,88.98,-47
2020-11-21T14:49:14.563,-71.57,88.98,-46.96
2020-11-21T14:49:14.573,-71.56,88.98,-46.94
2020-11-21T14:49:14.583,-71.5,88.98,-46.88
2020-11-21T14:49:14.593,-71.46,88.98,-46.85
2020-11-21T14:49:14.603,-71.54,88.98,-46.93
2020-11-21T14:49:14.616,-71.54,88.98,-46.93
2020-11-21T14:49:14.628,-71.58,88.98,-46.96
2020-11-21T14:49:14.633,-71.59,88.98,-46.98
2020-11-21T14:49:14.644,-71.61,88.98,-47
2020-11-21T14:49:14.653,-71.6,88.98,-46.98
2020-11-21T14:49:14.663,-71.58,88.98,-46.96
2020-11-21T14:49:14.673,-71.58,88.98,-46.97
2020-11-21T14:49:14.683,-71.54,88.98,-46.92
2020-11-21T14:49:14.693,-71.53,88.98,-46.92
2020-11-21T14:49:14.703,-71.5,88.98,-46.89
2020-11-21T14:49:14.713,-71.47,88.98,-46.86
2020-11-21T14:49:14.723,-71.47,88.98,-46.85
2020-11-21T14:49:14.733,-71.5,88.98,-46.89
2020-11-21T14:49:14.744,-71.58,88.98,-46.97
2020-11-21T14:49:14.753,-71.56,88.98,-46.95
2020-11-21T14:49:14.763,-71.63,88.98,-47.02
2020-11-21T14:49:14.773,-71.63,88.98,-47.02
2020-11-21T14:49:14.783,-71.68,88.98,-47.07
2020-11-21T14:49:14.795,-71.71,88.98,-47.09
2020-11-21T14:49:14.803,-71.68,88.98,-47.07
2020-11-21T14:49:14.813,-71.66,88.98,-47.05
2020-11-21T14:49:14.823,-71.65,88.98,-47.04
2020-11-21T14:49:14.834,-71.68,88.98,-47.06
2020-11-21T14:49:14.843,-71.7,88.98,-47.08
2020-11-21T14:49:14.853,-71.69,88.98,-47.08
2020-11-21T14:49:14.866,-71.7,88.98,-47.08
2020-11-21T14:49:14.874,-71.68,88.98,-47.07
2020-11-21T14:49:14.883,-71.7,88.98,-47.09
2020-11-21T14:49:14.893,-71.66,88.98,-47.05
2020-11-21T14:49:14.903,-71.71,88.98,-47.1
2020-11-21T14:49:14.913,-71.71,88.98,-47.1
2020-11-21T14:49:14.923,-71.69,88.98,-47.07
2020-11-21T14:49:14.933,-71.71,88.98,-47.09
2020-11-21T14:49:14.943,-71.69,88.98,-47.08
2020-11-21T14:49:14.953,-71.7,88.98,-47.09
2020-11-21T14:49:14.963,-71.69,88.98,-47.08
2020-11-21T14:49:14.973,-71.62,88.98,-47.01
2020-11-21T14:49:14.983,-71.59,88.98,-46.98
2020-11-21T14:49:14.994,-71.59,88.98,-46.97
2020-11-21T14:49:15.004,-71.58,88.98,-46.97
2020-11-21T14:49:15.014,-71.58,88.98,-46.97
2020-11-21T14:49:15.023,-71.57,88.98,-46.96
2020-11-21T14:49:15.033,-71.56,88.98,-46.94
2020-11-21T14:49:15.043,-71.53,88.98,-46.91
2020-11-21T14:49:15.053,-71.55,88.98,-46.94
2020-11-21T14:49:15.064,-71.55,88.98,-46.94
2020-11-21T14:49:15.073,-71.55,88.98,-46.93
2020-11-21T14:49:15.083,-71.56,88.98,-46.94
2020-11-21T14:49:15.093,-71.54,88.98,-46.92
2020-11-21T14:49:15.103,-71.56,88.98,-46.94
2020-11-21T14:49:15.113,-71.56,88.98,-46.94
2020-11-21T14:49:15.132,-71.53,88.98,-46.91
2020-11-21T14:49:15.133,-71.55,88.98,-46.93
2020-11-21T14:49:15.143,-71.51,88.98,-46.89
2020-11-21T14:49:15.153,-71.49,88.98,-46.87
2020-11-21T14:49:15.163,-71.47,88.98,-46.85
2020-11-21T14:49:15.174,-71.51,88.98,-46.89
2020-11-21T14:49:15.183,-71.55,88.98,-46.94
2020-11-21T14:49:15.194,-71.57,88.98,-46.95
2020-11-21T14:49:15.203,-71.56,88.98,-46.94
2020-11-21T14:49:15.213,-71.55,88.98,-46.94
2020-11-21T14:49:15.223,-71.63,88.98,-47.01
2020-11-21T14:49:15.233,-71.57,88.98,-46.96
2020-11-21T14:49:15.244,-71.63,88.98,-47.02
2020-11-21T14:49:15.253,-71.66,88.98,-47.05
2020-11-21T14:49:15.263,-71.67,88.98,-47.06
2020-11-21T14:49:15.273,-71.62,88.98,-47
2020-11-21T14:49:15.283,-71.69,88.98,-47.07
2020-11-21T14:49:15.293,-71.72,88.98,-47.11
2020-11-21T14:49:15.303,-71.71,88.98,-47.1
2020-11-21T14:49:15.313,-71.72,88.98,-47.11
2020-11-21T14:49:15.323,-71.7,88.98,-47.09
2020-11-21T14:49:15.333,-71.71,88.98,-47.1
2020-11-21T14:49:15.344,-71.75,88.98,-47.14
2020-11-21T14:49:15.353,-71.77,88.98,-47.16
2020-11-21T14:49:15.363,-71.74,88.98,-47.13
2020-11-21T14:49:15.375,-71.71,88.98,-47.11
2020-11-21T14:49:15.387,-71.73,88.98,-47.12
2020-11-21T14:49:15.393,-71.71,88.98,-47.11
2020-11-21T14:49:15.403,-71.68,88.98,-47.07
2020-11-21T14:49:15.413,-71.67,88.98,-47.06
2020-11-21T14:49:15.423,-71.67,88.98,-47.05
2020-11-21T14:49:15.433,-71.69,88.98,-47.08
2020-11-21T14:49:15.444,-71.72,88.98,-47.1
2020-11-21T14:49:15.453,-71.8,88.98,-47.19
2020-11-21T14:49:15.463,-71.8,88.98,-47.18
2020-11-21T14:49:15.473,-71.79,88.98,-47.17
2020-11-21T14:49:15.483,-71.77,88.98,-47.15
2020-11-21T14:49:15.493,-71.74,88.98,-47.12
2020-11-21T14:49:15.503,-71.73,88.98,-47.11
2020-11-21T14:49:15.514,-71.71,88.98,-47.09
2020-11-21T14:49:15.523,-71.66,88.98,-47.03
2020-11-21T14:49:15.533,-71.66,88.98,-47.04
2020-11-21T14:49:15.543,-71.67,88.98,-47.05
2020-11-21T14:49:15.553,-71.68,88.98,-47.06
2020-11-21T14:49:15.563,-71.71,88.98,-47.09
2020-11-21T14:49:15.573,-71.74,88.98,-47.12
2020-11-21T14:49:15.583,-71.73,88.98,-47.11
2020-11-21T14:49:15.593,-71.71,88.98,-47.09
2020-11-21T14:49:15.603,-71.73,88.98,-47.11
2020-11-21T14:49:15.613,-71.71,88.98,-47.09
2020-11-21T14:49:15.624,-71.66,88.98,-47.03
2020-11-21T14:49:15.634,-71.66,88.98,-47.03
2020-11-21T14:49:15.643,-71.66,88.98,-47.03
2020-11-21T14:49:15.653,-71.66,88.98,-47.02
2020-11-21T14:49:15.663,-71.62,88.98,-46.99
2020-11-21T14:49:15.673,-71.66,88.98,-47.02
2020-11-21T14:49:15.684,-71.71,88.98,-47.08
2020-11-21T14:49:15.693,-71.68,88.98,-47.04
2020-11-21T14:49:15.703,-71.75,88.98,-47.11
2020-11-21T14:49:15.713,-71.78,88.98,-47.14
2020-11-21T14:49:15.723,-71.76,88.98,-47.12
2020-11-21T14:49:15.733,-71.79,88.98,-47.15
2020-11-21T14:49:15.743,-71.82,88.98,-47.18
2020-11-21T14:49:15.753,-71.83,88.98,-47.19
2020-11-21T14:49:15.763,-71.74,88.98,-47.1
2020-11-21T14:49:15.773,-71.74,88.98,-47.1
2020-11-21T14:49:15.783,-71.74,88.98,-47.1
2020-11-21T14:49:15.793,-71.74,88.98,-47.11
2020-11-21T14:49:15.803,-71.8,88.98,-47.16
2020-11-21T14:49:15.813,-71.82,88.98,-47.18
2020-11-21T14:49:15.823,-71.82,88.98,-47.18
2020-11-21T14:49:15.833,-71.81,88.98,-47.18
2020-11-21T14:49:15.844,-71.86,88.98,-47.22
2020-11-21T14:49:15.854,-71.82,88.98,-47.18
2020-11-21T14:49:15.863,-71.83,88.98,-47.19
2020-11-21T14:49:15.873,-71.8,88.98,-47.16
2020-11-21T14:49:15.884,-71.82,88.98,-47.18
2020-11-21T14:49:15.893,-71.82,88.98,-47.18
2020-11-21T14:49:15.903,-71.8,88.98,-47.16
2020-11-21T14:49:15.913,-71.81,88.98,-47.18
2020-11-21T14:49:15.923,-71.79,88.98,-47.16
2020-11-21T14:49:15.933,-71.81,88.98,-47.17
2020-11-21T14:49:15.944,-71.83,88.98,-47.19
2020-11-21T14:49:15.953,-71.84,88.98,-47.2
2020-11-21T14:49:15.964,-71.83,88.98,-47.19
2020-11-21T14:49:15.973,-71.88,88.98,-47.24
2020-11-21T14:49:15.983,-71.91,88.98,-47.27
2020-11-21T14:49:15.993,-71.84,88.98,-47.2
2020-11-21T14:49:16.003,-71.82,88.98,-47.18
2020-11-21T14:49:16.013,-71.79,88.98,-47.15
2020-11-21T14:49:16.024,-71.76,88.98,-47.12
2020-11-21T14:49:16.033,-71.76,88.98,-47.12
2020-11-21T14:49:16.044,-71.73,88.98,-47.09
2020-11-21T14:49:16.053,-71.77,88.98,-47.13
2020-11-21T14:49:16.063,-71.76,88.98,-47.12
2020-11-21T14:49:16.073,-71.78,88.98,-47.14
2020-11-21T14:49:16.084,-71.8,88.98,-47.16
2020-11-21T14:49:16.094,-71.76,88.98,-47.11
2020-11-21T14:49:16.103,-71.74,88.98,-47.09
2020-11-21T14:49:16.120,-71.76,88.98,-47.12
2020-11-21T14:49:16.126,-71.74,88.98,-47.1
2020-11-21T14:49:16.151,-71.66,88.98,-47.02
2020-11-21T14:49:16.151,-71.62,88.98,-46.97
2020-11-21T14:49:16.160,-71.61,88.98,-46.97
2020-11-21T14:49:16.165,-71.62,88.98,-46.97
2020-11-21T14:49:16.173,-71.67,88.98,-47.03
2020-11-21T14:49:16.185,-71.7,88.98,-47.06
2020-11-21T14:49:16.194,-71.69,88.98,-47.04
2020-11-21T14:49:16.209,-71.69,88.98,-47.04
2020-11-21T14:49:16.214,-71.69,88.98,-47.04
2020-11-21T14:49:16.223,-71.73,88.98,-47.08
2020-11-21T14:49:16.233,-71.77,88.98,-47.13
2020-11-21T14:49:16.243,-71.79,88.98,-47.15
2020-11-21T14:49:16.254,-71.8,88.98,-47.16
2020-11-21T14:49:16.263,-71.75,88.98,-47.11
2020-11-21T14:49:16.273,-71.7,88.98,-47.06
2020-11-21T14:49:16.283,-71.64,88.98,-47
2020-11-21T14:49:16.294,-71.6,88.98,-46.95
2020-11-21T14:49:16.303,-71.59,88.98,-46.95
2020-11-21T14:49:16.313,-71.61,88.98,-46.97
2020-11-21T14:49:16.323,-71.55,88.98,-46.9
2020-11-21T14:49:16.334,-71.51,88.98,-46.87
2020-11-21T14:49:16.343,-71.64,88.98,-46.99
2020-11-21T14:49:16.353,-71.67,88.98,-47.02
2020-11-21T14:49:16.363,-71.68,88.98,-47.03
2020-11-21T14:49:16.373,-71.66,88.98,-47.01
2020-11-21T14:49:16.385,-71.64,88.98,-46.99
2020-11-21T14:49:16.394,-71.68,88.98,-47.03
2020-11-21T14:49:16.403,-71.72,88.98,-47.07
2020-11-21T14:49:16.413,-71.67,88.98,-47.03
2020-11-21T14:49:16.423,-71.62,88.98,-46.97
2020-11-21T14:49:16.433,-71.58,88.98,-46.94
2020-11-21T14:49:16.443,-71.61,88.98,-46.97
2020-11-21T14:49:16.454,-71.58,88.98,-46.94
2020-11-21T14:49:16.463,-71.59,88.98,-46.95
2020-11-21T14:49:16.473,-71.61,88.98,-46.97
2020-11-21T14:49:16.484,-71.62,88.98,-46.97
2020-11-21T14:49:16.493,-71.6,88.98,-46.95
2020-11-21T14:49:16.503,-71.63,88.98,-46.98
2020-11-21T14:49:16.513,-71.62,88.98,-46.98
2020-11-21T14:49:16.523,-71.59,88.98,-46.94
2020-11-21T14:49:16.533,-71.56,88.98,-46.91
2020-11-21T14:49:16.544,-71.54,88.98,-46.89
2020-11-21T14:49:16.553,-71.52,88.98,-46.87
2020-11-21T14:49:16.563,-71.53,88.98,-46.87
2020-11-21T14:49:16.573,-71.57,88.98,-46.91
2020-11-21T14:49:16.583,-71.53,88.98,-46.88
2020-11-21T14:49:16.593,-71.55,88.98,-46.9
2020-11-21T14:49:16.603,-71.54,88.98,-46.89
2020-11-21T14:49:16.613,-71.55,88.98,-46.89
2020-11-21T14:49:16.623,-71.59,88.98,-46.93
2020-11-21T14:49:16.634,-71.61,88.98,-46.95
2020-11-21T14:49:16.646,-71.58,88.98,-46.93
2020-11-21T14:49:16.653,-71.59,88.98,-46.93
2020-11-21T14:49:16.663,-71.62,88.98,-46.97
2020-11-21T14:49:16.673,-71.63,88.98,-46.98
2020-11-21T14:49:16.683,-71.63,88.98,-46.97
2020-11-21T14:49:16.693,-71.62,88.98,-46.97
2020-11-21T14:49:16.703,-71.51,88.98,-46.86
2020-11-21T14:49:16.713,-71.5,88.98,-46.85
2020-11-21T14:49:16.723,-71.45,88.98,-46.79
2020-11-21T14:49:16.734,-71.46,88.98,-46.8
2020-11-21T14:49:16.744,-71.48,88.98,-46.83
2020-11-21T14:49:16.753,-71.42,88.98,-46.76
2020-11-21T14:49:16.763,-71.44,88.98,-46.79
2020-11-21T14:49:16.773,-71.47,88.98,-46.81
2020-11-21T14:49:16.783,-71.51,88.98,-46.85
2020-11-21T14:49:16.795,-71.49,88.98,-46.84
2020-11-21T14:49:16.803,-71.52,88.98,-46.86
2020-11-21T14:49:16.813,-71.51,88.98,-46.86
2020-11-21T14:49:16.823,-71.49,88.98,-46.84
2020-11-21T14:49:16.833,-71.51,88.98,-46.86
2020-11-21T14:49:16.844,-71.49,88.98,-46.84
2020-11-21T14:49:16.853,-71.46,88.98,-46.81
2020-11-21T14:49:16.863,-71.49,88.98,-46.84
2020-11-21T14:49:16.873,-71.49,88.98,-46.84
2020-11-21T14:49:16.885,-71.51,88.98,-46.86
2020-11-21T14:49:16.898,-71.57,88.98,-46.92
2020-11-21T14:49:16.903,-71.56,88.98,-46.92
2020-11-21T14:49:16.913,-71.51,88.98,-46.86
2020-11-21T14:49:16.923,-71.53,88.98,-46.88
2020-11-21T14:49:16.933,-71.57,88.98,-46.92
2020-11-21T14:49:16.943,-71.61,88.98,-46.96
2020-11-21T14:49:16.953,-71.58,88.98,-46.93
2020-11-21T14:49:16.963,-71.59,88.98,-46.93
2020-11-21T14:49:16.973,-71.59,88.98,-46.93
2020-11-21T14:49:16.985,-71.56,88.98,-46.91
2020-11-21T14:49:16.994,-71.54,88.98,-46.89
2020-11-21T14:49:17.003,-71.55,88.98,-46.89
2020-11-21T14:49:17.013,-71.51,88.98,-46.86
2020-11-21T14:49:17.023,-71.5,88.98,-46.84
2020-11-21T14:49:17.033,-71.56,88.98,-46.91
2020-11-21T14:49:17.044,-71.66,88.98,-47.01
2020-11-21T14:49:17.053,-71.68,88.98,-47.02
2020-11-21T14:49:17.063,-71.68,88.98,-47.02
2020-11-21T14:49:17.074,-71.63,88.98,-46.97
2020-11-21T14:49:17.083,-71.69,88.98,-47.03
2020-11-21T14:49:17.093,-71.65,88.98,-47
2020-11-21T14:49:17.103,-71.63,88.98,-46.98
2020-11-21T14:49:17.113,-71.59,88.98,-46.94
2020-11-21T14:49:17.123,-71.57,88.99,-46.91
2020-11-21T14:49:17.133,-71.52,88.98,-46.87
2020-11-21T14:49:17.146,-71.5,88.98,-46.84
2020-11-21T14:49:17.153,-71.62,88.98,-46.96
2020-11-21T14:49:17.163,-71.57,88.98,-46.92
2020-11-21T14:49:17.174,-71.61,88.98,-46.96
2020-11-21T14:49:17.183,-71.57,88.98,-46.92
2020-11-21T14:49:17.194,-71.55,88.98,-46.9
2020-11-21T14:49:17.203,-71.58,88.98,-46.92
2020-11-21T14:49:17.214,-71.58,88.98,-46.93
2020-11-21T14:49:17.223,-71.58,88.98,-46.92
2020-11-21T14:49:17.233,-71.55,88.98,-46.9
2020-11-21T14:49:17.243,-71.56,88.98,-46.91
2020-11-21T14:49:17.253,-71.58,88.98,-46.93
2020-11-21T14:49:17.263,-71.57,88.98,-46.92
2020-11-21T14:49:17.273,-71.58,88.98,-46.93
2020-11-21T14:49:17.283,-71.56,88.98,-46.92
2020-11-21T14:49:17.294,-71.61,88.98,-46.97
2020-11-21T14:49:17.303,-71.6,88.98,-46.96
2020-11-21T14:49:17.313,-71.59,88.98,-46.95
2020-11-21T14:49:17.323,-71.55,88.98,-46.91
2020-11-21T14:49:17.333,-71.54,88.98,-46.9
2020-11-21T14:49:17.343,-71.51,88.98,-46.86
2020-11-21T14:49:17.353,-71.49,88.98,-46.84
2020-11-21T14:49:17.364,-71.51,88.99,-46.86
2020-11-21T14:49:17.373,-71.51,88.98,-46.86
2020-11-21T14:49:17.384,-71.48,88.98,-46.83
2020-11-21T14:49:17.395,-71.47,88.98,-46.82
2020-11-21T14:49:17.403,-71.51,88.98,-46.87
2020-11-21T14:49:17.413,-71.52,88.98,-46.88
2020-11-21T14:49:17.423,-71.55,88.98,-46.91
2020-11-21T14:49:17.433,-71.54,88.98,-46.9
2020-11-21T14:49:17.443,-71.57,88.98,-46.93
2020-11-21T14:49:17.453,-71.57,88.98,-46.93
2020-11-21T14:49:17.464,-71.54,88.98,-46.9
2020-11-21T14:49:17.473,-71.56,88.98,-46.92
2020-11-21T14:49:17.483,-71.55,88.98,-46.91
2020-11-21T14:49:17.493,-71.48,88.98,-46.84
2020-11-21T14:49:17.503,-71.46,88.98,-46.82
2020-11-21T14:49:17.513,-71.48,88.98,-46.84
2020-11-21T14:49:17.523,-71.5,88.98,-46.86
2020-11-21T14:49:17.533,-71.51,88.98,-46.87
2020-11-21T14:49:17.544,-71.51,88.98,-46.88
2020-11-21T14:49:17.553,-71.5,88.98,-46.87
2020-11-21T14:49:17.563,-71.55,88.98,-46.92
2020-11-21T14:49:17.573,-71.6,88.98,-46.96
2020-11-21T14:49:17.583,-71.59,88.98,-46.95
2020-11-21T14:49:17.594,-71.56,88.98,-46.92
2020-11-21T14:49:17.603,-71.55,88.98,-46.92
2020-11-21T14:49:17.613,-71.55,88.98,-46.91
2020-11-21T14:49:17.623,-71.52,88.98,-46.89
2020-11-21T14:49:17.633,-71.53,88.98,-46.9
2020-11-21T14:49:17.646,-71.52,88.98,-46.88
2020-11-21T14:49:17.654,-71.53,88.98,-46.89
2020-11-21T14:49:17.663,-71.57,88.98,-46.94
2020-11-21T14:49:17.673,-71.55,88.98,-46.91
2020-11-21T14:49:17.683,-71.6,88.98,-46.97
2020-11-21T14:49:17.693,-71.71,88.98,-47.07
2020-11-21T14:49:17.703,-71.72,88.98,-47.08
2020-11-21T14:49:17.713,-71.59,88.98,-46.95
2020-11-21T14:49:17.723,-71.5,88.99,-46.87
2020-11-21T14:49:17.733,-71.61,88.98,-46.97
2020-11-21T14:49:17.744,-71.67,88.98,-47.04
2020-11-21T14:49:17.753,-71.63,88.98,-47
2020-11-21T14:49:17.763,-71.54,88.98,-46.9
2020-11-21T14:49:17.773,-71.44,88.98,-46.8
2020-11-21T14:49:17.785,-71.5,88.98,-46.86
2020-11-21T14:49:17.794,-71.57,88.98,-46.94
2020-11-21T14:49:17.803,-71.62,88.98,-46.99
2020-11-21T14:49:17.813,-71.61,88.98,-46.98
2020-11-21T14:49:17.823,-71.51,88.98,-46.88
2020-11-21T14:49:17.833,-71.5,88.98,-46.87
2020-11-21T14:49:17.844,-71.53,88.98,-46.9
2020-11-21T14:49:17.853,-71.63,88.98,-46.99
2020-11-21T14:49:17.863,-71.59,88.98,-46.96
2020-11-21T14:49:17.873,-71.46,88.98,-46.83
2020-11-21T14:49:17.883,-71.39,88.98,-46.76
2020-11-21T14:49:17.897,-71.42,88.98,-46.79
2020-11-21T14:49:17.904,-71.54,88.98,-46.91
2020-11-21T14:49:17.913,-71.56,88.98,-46.93
2020-11-21T14:49:17.923,-71.53,88.98,-46.9
2020-11-21T14:49:17.933,-71.5,88.98,-46.87
2020-11-21T14:49:17.943,-71.53,88.98,-46.9
2020-11-21T14:49:17.953,-71.62,88.98,-46.99
2020-11-21T14:49:17.963,-71.69,88.98,-47.06
2020-11-21T14:49:17.973,-71.67,88.98,-47.04
2020-11-21T14:49:17.983,-71.6,88.98,-46.96
2020-11-21T14:49:17.993,-71.55,88.98,-46.92
2020-11-21T14:49:18.003,-71.61,88.98,-46.98
2020-11-21T14:49:18.013,-71.67,88.98,-47.04
2020-11-21T14:49:18.023,-71.68,88.98,-47.05
2020-11-21T14:49:18.033,-71.52,88.98,-46.89
2020-11-21T14:49:18.044,-71.58,88.98,-46.94
2020-11-21T14:49:18.053,-71.63,88.98,-46.99
2020-11-21T14:49:18.063,-71.77,88.98,-47.14
2020-11-21T14:49:18.073,-71.73,88.98,-47.09
2020-11-21T14:49:18.083,-71.62,88.98,-46.98
2020-11-21T14:49:18.093,-71.68,88.98,-47.04
2020-11-21T14:49:18.103,-71.68,88.98,-47.04
2020-11-21T14:49:18.113,-71.77,88.98,-47.13
2020-11-21T14:49:18.123,-71.7,88.98,-47.06
2020-11-21T14:49:18.133,-71.62,88.98,-46.98
2020-11-21T14:49:18.146,-71.59,88.98,-46.94
2020-11-21T14:49:18.155,-71.6,88.98,-46.96
2020-11-21T14:49:18.163,-71.73,88.98,-47.08
2020-11-21T14:49:18.173,-71.77,88.98,-47.12
2020-11-21T14:49:18.183,-71.72,88.98,-47.07
2020-11-21T14:49:18.194,-71.62,88.98,-46.97
2020-11-21T14:49:18.203,-71.69,88.98,-47.05
2020-11-21T14:49:18.213,-71.82,88.98,-47.18
2020-11-21T14:49:18.223,-71.83,88.98,-47.19
2020-11-21T14:49:18.233,-71.76,88.98,-47.12
2020-11-21T14:49:18.244,-71.64,88.98,-46.99
2020-11-21T14:49:18.253,-71.62,88.98,-46.98
2020-11-21T14:49:18.263,-71.63,88.98,-46.99
2020-11-21T14:49:18.273,-71.72,88.98,-47.08
2020-11-21T14:49:18.283,-71.68,88.98,-47.04
2020-11-21T14:49:18.294,-71.61,88.98,-46.97
2020-11-21T14:49:18.303,-71.54,88.98,-46.9
2020-11-21T14:49:18.313,-71.64,88.98,-47
2020-11-21T14:49:18.323,-71.81,88.98,-47.16
2020-11-21T14:49:18.333,-71.83,88.98,-47.19
2020-11-21T14:49:18.344,-71.79,88.98,-47.15
2020-11-21T14:49:18.353,-71.66,88.98,-47.02
2020-11-21T14:49:18.364,-71.66,88.98,-47.02
2020-11-21T14:49:18.373,-71.74,88.98,-47.1
2020-11-21T14:49:18.383,-71.77,88.98,-47.13
2020-11-21T14:49:18.395,-71.74,88.98,-47.09
2020-11-21T14:49:18.404,-71.69,88.98,-47.05
2020-11-21T14:49:18.413,-71.66,88.98,-47.02
2020-11-21T14:49:18.423,-71.65,88.98,-47
2020-11-21T14:49:18.433,-71.73,88.98,-47.09
2020-11-21T14:49:18.443,-71.78,88.98,-47.14
2020-11-21T14:49:18.453,-71.71,88.98,-47.06
2020-11-21T14:49:18.463,-71.69,88.98,-47.04
2020-11-21T14:49:18.473,-71.71,88.98,-47.06
2020-11-21T14:49:18.483,-71.75,88.98,-47.1
2020-11-21T14:49:18.493,-71.73,88.98,-47.09
2020-11-21T14:49:18.503,-71.74,88.98,-47.1
2020-11-21T14:49:18.513,-71.69,88.98,-47.04
2020-11-21T14:49:18.523,-71.63,88.98,-46.99
2020-11-21T14:49:18.533,-71.64,88.98,-47
2020-11-21T14:49:18.544,-71.72,88.98,-47.07
2020-11-21T14:49:18.553,-71.7,88.98,-47.06
2020-11-21T14:49:18.564,-71.7,88.98,-47.06
2020-11-21T14:49:18.574,-71.68,88.98,-47.04
2020-11-21T14:49:18.583,-71.7,88.98,-47.06
2020-11-21T14:49:18.593,-71.71,88.98,-47.07
2020-11-21T14:49:18.603,-71.74,88.98,-47.1
2020-11-21T14:49:18.613,-71.73,88.98,-47.09
2020-11-21T14:49:18.624,-71.69,88.98,-47.05
2020-11-21T14:49:18.633,-71.65,88.98,-47.02
2020-11-21T14:49:18.645,-71.67,88.98,-47.03
2020-11-21T14:49:18.654,-71.66,88.98,-47.02
2020-11-21T14:49:18.663,-71.69,88.98,-47.06
2020-11-21T14:49:18.673,-71.68,88.98,-47.05
2020-11-21T14:49:18.683,-71.65,88.98,-47.02
2020-11-21T14:49:18.694,-71.61,88.98,-46.98
2020-11-21T14:49:18.703,-71.71,88.98,-47.08
2020-11-21T14:49:18.713,-71.76,88.98,-47.13
2020-11-21T14:49:18.723,-71.72,88.98,-47.09
2020-11-21T14:49:18.733,-71.75,88.98,-47.11
2020-11-21T14:49:18.744,-71.68,88.98,-47.05
2020-11-21T14:49:18.753,-71.63,88.98,-46.99
2020-11-21T14:49:18.763,-71.65,88.98,-47.02
2020-11-21T14:49:18.773,-71.7,88.98,-47.07
2020-11-21T14:49:18.783,-71.6,88.98,-46.97
2020-11-21T14:49:18.793,-71.54,88.98,-46.91
2020-11-21T14:49:18.803,-71.63,88.98,-47
2020-11-21T14:49:18.813,-71.75,88.98,-47.12
